" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"762","16732","-1125.9940399823","0.0001326198","0.9782460320","2.8184051660","493.0836008435","308.2493330890","184.8342677544","182.1610839261","246.2700043190","-64.1089203929","-70.0999396390","5.9910192461","159.1789793464","110.8461332314","-23.7551082588","-182.8947987901","159.1396905313","4.9469942049","12.9305091833","141.2997016956","0.0017742627","0.0000000000"
"763","2155","-1126.0022100095","0.0001315407","0.9783775727","2.8232758252","493.0884715027","312.3954001181","180.6930713846","186.3071509551","269.9603336678","-83.6531827127","-89.7977622629","6.1445795502","157.5468156433","135.2375547540","-22.8240367295","-174.1192014414","151.2951647119","4.5821427062","12.2500705433","140.7107187212","0.0038836726","0.0000000000"
"764","21024","-1126.0054195723","0.0001311192","0.9785086919","2.8251892444","493.0903849219","308.6283636461","184.4620212757","182.5401144832","252.7287756355","-70.1886611523","-76.2489125024","6.0602513501","158.1823633304","116.0431152606","-21.4967029555","-178.7617981951","157.2650952396","4.9796983354","12.6773607963","140.5101096271","0.0151945716","0.0000000000"
"765","13251","-1126.0072289649","0.0001308822","0.9786395741","2.8262679354","493.0914636129","307.2486619825","185.8428016303","181.1604128196","242.9338950657","-61.7734822461","-67.8571338616","6.0836516154","158.7647445987","104.9401335971","-20.7709831301","-184.0603060863","163.2893229562","5.2782609092","13.3859545568","140.0801856437","0.0203434890","0.0000000000"
"766","6834","-1126.0112461836","0.0001303574","0.9787699315","2.8286628482","493.0938585257","308.5421312319","184.5517272938","182.4538820690","247.3988734773","-64.9449914084","-70.9502922347","6.0053008264","159.0920087618","112.0838706438","-23.7770059283","-181.0601725701","157.2831666419","4.9037499733","12.7312927778","141.4485446983","0.0084213124","0.0000000000"
"767","14615","-1126.0123122159","0.0001302186","0.9789001501","2.8292983761","493.0944940536","309.3682612464","183.7262328072","183.2800120834","248.2602539025","-64.9802418191","-71.0486490051","6.0684071860","159.4314942272","112.2282307225","-23.3994710472","-179.7587833598","156.3593123126","4.8202502290","12.6270939053","141.9782389032","0.0059111896","0.0000000000"
"768","11782","-1126.0135258209","0.0001300606","0.9790302107","2.8300218812","493.0952175587","308.5708178431","184.5243997156","182.4825686802","244.9345331360","-62.4519644558","-68.5094329077","6.0574684519","158.8518030457","106.3911618898","-20.3084317995","-181.0374772340","160.7290454345","5.1670574552","13.4014336630","140.2762827359","0.0070291916","0.0000000000"
"769","9163","-1126.0140128832","0.0001299973","0.9791602080","2.8303122492","493.0955079267","309.2588729386","183.8366349881","183.1706237757","252.4218772288","-69.2512534531","-75.2998558204","6.0486023673","160.0695189455","116.0469002325","-23.6945419492","-181.9226483248","158.2281063757","4.8941499406","12.2796288506","142.8874072773","0.0083328769","0.0000000000"
"770","4871","-1126.0144217406","0.0001299441","0.9792901521","2.8305559944","493.0957516719","306.8449996717","186.2507520002","180.7567505087","242.3827679895","-61.6260174808","-67.6127835610","5.9867660802","158.9796520755","104.4664995326","-21.0633836186","-183.9393147544","162.8759311358","5.1193188975","12.8371072765","141.0225779679","0.0006479335","0.0000000000"
"771","2680","-1126.0168683304","0.0001296266","0.9794197787","2.8320145581","493.0972102356","307.7412255615","185.3559846742","181.6529763985","248.7313729826","-67.0783965841","-73.0863548696","6.0079582854","158.8435497579","110.9674896098","-21.0796663850","-183.4985691799","162.4189027949","5.1522857145","12.9698064802","140.7205678127","0.0008897505","0.0000000000"
"772","11673","-1126.0268507671","0.0001283391","0.9795481178","2.8379657069","493.1031613844","307.2332922171","185.8698691673","181.1450430541","243.1302331929","-61.9851901387","-68.0094759700","6.0242858312","158.7661295813","104.8020194834","-20.4379158718","-182.1638348105","161.7259189388","5.2316148615","13.1156329228","140.4149603002","0.0039214967","0.0000000000"
"773","24062","-1126.0279677665","0.0001281958","0.9796763136","2.8386316194","493.1038272969","308.1229321999","184.9808950970","182.0346830370","248.5655348644","-66.5308518275","-72.5950028393","6.0641510118","158.5821168752","112.8843215428","-22.9009035536","-181.6160321890","158.7151286354","4.9904356304","12.4308876495","141.1523813801","0.0084122153","0.0000000000"
"774","2501","-1126.0374779483","0.0001269824","0.9798032960","2.8443012278","493.1094969053","310.5565713647","182.5529255406","184.4683222018","259.8604093383","-75.3920871365","-81.5457072577","6.1536201212","157.0977764639","123.8466398694","-21.0840069951","-176.4347547934","155.3507477983","4.8344775943","12.5416792342","139.7209159591","0.0007036763","0.0000000000"
"775","23853","-1126.0390720128","0.0001267801","0.9799300761","2.8452515484","493.1104472259","308.0383631411","185.0720840848","181.9501139781","249.2385222357","-67.2884082576","-73.2803121494","5.9919038918","160.1521410821","113.0280286504","-23.9416474968","-180.9123909304","156.9707434336","4.9450072114","12.0172250555","143.1565123141","0.0333965012","0.0000000000"
"776","11504","-1126.0433816485","0.0001262349","0.9800563111","2.8478207891","493.1130164666","308.0351591890","185.0778572776","181.9469100261","243.8965072245","-61.9495971984","-67.9468752725","5.9972780742","159.8271465205","105.4191560995","-21.3497953955","-180.6991155691","159.3493201736","5.0075469120","12.6066813293","142.2028731530","0.0100451262","0.0000000000"
"777","6670","-1126.0519129236","0.0001251626","0.9801814737","2.8529068106","493.1181024881","307.7897953228","185.3283071652","181.7015461599","246.2584452012","-64.5568990413","-70.5844494666","6.0275504252","157.2540360987","108.8946914233","-19.8902823208","-181.9452626414","162.0549803205","5.3036367867","12.9889731902","138.9583088476","0.0031172742","0.0000000000"
"778","11535","-1126.0520379862","0.0001251469","0.9803066206","2.8529813682","493.1181770456","307.3823576143","185.7358194313","181.2941084513","244.1951380959","-62.9010296445","-68.9135391123","6.0125094678","158.7590470378","106.3369825950","-20.9008915369","-183.5051984593","162.6043069224","5.1379895009","13.3092068173","140.3108994995","0.0009512201","0.0000000000"
"779","9121","-1126.0544633574","0.0001248438","0.9804314644","2.8544272822","493.1196229596","309.2321638173","183.8874591423","183.1439146543","253.7289300530","-70.5850153986","-76.6195240339","6.0345086353","157.6308244301","120.5897718308","-24.4916662080","-182.2656163402","157.7739501322","4.9214636759","13.4728650367","139.2355379173","0.0009578002","0.0000000000"
"780","7490","-1126.0569762925","0.0001245304","0.9805559948","2.8559253984","493.1211210759","306.9770620136","186.1440590623","180.8888128506","240.8637687150","-59.9749558644","-65.9311998257","5.9562439613","159.9128767188","104.3140713980","-23.3631794018","-186.7129040168","163.3497246150","5.2098312029","14.3999836131","140.2950606566","0.0080012463","0.0000000000"
"781","11576","-1126.0570365764","0.0001245229","0.9806805177","2.8559613374","493.1211570148","306.2809103077","186.8402467072","180.1926611447","241.5939994771","-61.4013383324","-67.3672891414","5.9659508090","157.4728418150","104.3703543732","-20.2491967111","-182.7061704649","162.4569737538","5.2675983971","13.3756631261","138.8258368897","0.0037434022","0.0000000000"
"782","22490","-1126.0584534262","0.0001243466","0.9808048643","2.8568060093","493.1220016868","307.8512760589","185.2707256279","181.7630268960","250.6070111462","-68.8452939609","-74.8431193119","5.9978253510","157.8533442136","115.5328370323","-22.7791700997","-181.7309174335","158.9517473337","4.9324925254","12.8888917370","140.0290671983","0.0028927528","0.0000000000"
"783","12236","-1126.0598863194","0.0001241686","0.9809290329","2.8576602457","493.1228559231","308.0571114879","185.0657444353","181.9688623249","243.3000913421","-61.3312290172","-67.3833913997","6.0521623825","158.0960424005","105.2936128409","-20.0895638993","-181.8474020927","161.7578381934","5.1605051578","14.3114346809","138.6158731804","0.0082293814","0.0000000000"
"784","14472","-1126.0719255644","0.0001226826","0.9810517156","2.8648375853","493.1300332628","308.1645883624","184.9654449004","182.0763391994","245.0804183273","-63.0040791279","-68.9813679218","5.9772887939","158.8147792931","109.7194304809","-23.4537914467","-183.8801739537","160.4263825069","5.0066662657","12.8437677889","140.9624117428","0.0019334958","0.0000000000"
"785","8225","-1126.0755912500","0.0001222338","0.9811739493","2.8670229275","493.1322186050","306.5068532971","186.6253653079","180.4186041341","242.9455010704","-62.5268969362","-68.5240967943","5.9971998581","158.6850274258","104.9895864247","-20.7291127801","-185.8705342710","165.1414214909","5.2692367930","13.5499921643","139.8645472364","0.0012512320","0.0000000000"
"786","17754","-1126.0773533350","0.0001220186","0.9812959679","2.8680734155","493.1332690930","307.8290030826","185.3042660104","181.7407539196","243.3772792415","-61.6365253218","-67.6298488510","5.9933235292","159.3122337775","107.5749370982","-23.5098916342","-184.9143485419","161.4044569077","5.0784114566","14.5436108258","139.6889266541","0.0012848410","0.0000000000"
"787","22447","-1126.0781215440","0.0001219249","0.9814178927","2.8685313925","493.1337270699","308.7306575266","184.4030695433","182.6424083637","247.7726183184","-65.1302099547","-71.1241299727","5.9939200180","158.5173785563","112.7957306109","-23.5404908488","-183.5806881015","160.0401972527","4.9888147177","13.3908409447","140.1355670461","0.0021558478","0.0000000000"
"788","7275","-1126.0804735116","0.0001216384","0.9815395312","2.8699335460","493.1351292235","307.2887679531","185.8463612704","181.2005187902","247.2584351886","-66.0579163984","-72.0750311832","6.0171147848","157.4864476600","110.9066365050","-21.1346489765","-182.8071040586","161.6724550821","5.0957609468","12.9179791260","139.4710847805","0.0016228066","0.0000000000"
"789","12190","-1126.0839022841","0.0001212221","0.9816607532","2.8719776497","493.1371733272","309.8027152272","183.3344580999","183.7144660643","249.5595670091","-65.8451009449","-72.0039572305","6.1588562856","157.7482186946","113.9585262579","-22.1471779434","-178.9743492411","156.8271712977","4.9133782644","14.2043403390","138.6213805895","0.0091195017","0.0000000000"
"790","21679","-1126.0841473969","0.0001211924","0.9817819456","2.8721237766","493.1373194540","307.7043789808","185.4329404732","181.6161298179","242.1075519694","-60.4914221516","-66.5506544379","6.0592322864","158.6547092199","104.0784367249","-20.6255939754","-182.8878491639","162.2622551886","5.1797342277","13.4534165932","140.0205326691","0.0010257299","0.0000000000"
"791","11923","-1126.0850563258","0.0001210823","0.9819030278","2.8726656454","493.1378613229","307.0126840890","186.1251772338","180.9244349261","241.8654787765","-60.9410438504","-66.9054005884","5.9643567379","158.2613503670","104.1900860453","-20.5859576358","-182.9156393172","162.3296816813","5.2425806187","13.5717029391","139.4458402832","0.0012265260","0.0000000000"
"792","3088","-1126.0857566804","0.0001209975","0.9820240253","2.8730831701","493.1382788476","307.6816981070","185.4565807406","181.5934489440","243.1282802814","-61.5348313374","-67.5116281555","5.9767968181","158.1312031367","105.0077262448","-20.0106491001","-180.7114168722","160.7007677721","5.2358087965","12.9251992147","139.9597572762","0.0104378492","0.0000000000"
"793","4721","-1126.0916980285","0.0001202807","0.9821443061","2.8766251757","493.1418208532","307.0669441953","186.0748766579","180.9786950323","244.5732438351","-63.5945488028","-69.5637926951","5.9692438923","158.7102479783","105.7491497111","-19.8861538543","-183.9716246332","164.0854707789","5.3964154462","13.3983517407","139.9088025271","0.0066782644","0.0000000000"
"794","1974","-1126.0975728926","0.0001195762","0.9822638822","2.8801275461","493.1453232235","310.3133148601","182.8320083634","184.2250656972","249.0897195851","-64.8646538879","-70.8271731808","5.9625192929","160.6837457504","113.6558343968","-25.2498605621","-180.6470612583","155.3972006962","4.7915944661","12.4834475274","143.3754720786","0.0332316783","0.0000000000"
"795","1973","-1126.1023943115","0.0001190010","0.9823828833","2.8830018925","493.1481975699","310.9182519185","182.2299456514","184.8300027556","266.1640714880","-81.3340687324","-87.4834302127","6.1493614804","156.7919998522","132.0667304276","-22.6946587918","-176.3620664800","153.6674076882","4.7145476364","12.5243487796","139.5505811834","0.0025222529","0.0000000000"
"796","4252","-1126.1028644072","0.0001189451","0.9825018284","2.8832821457","493.1484778231","308.4899152580","184.6585625652","182.4016660950","245.7708617354","-63.3691956404","-69.3636538596","5.9944582192","159.0554357846","107.3275458584","-20.6121199076","-181.3102424082","160.6981225005","5.2139796589","13.3025147734","140.5341025517","0.0048388006","0.0000000000"
"797","4925","-1126.1036028065","0.0001188573","0.9826206857","2.8837223512","493.1489180287","308.7794762506","184.3694417780","182.6912270877","247.3012976576","-64.6100705699","-70.6191984491","6.0091278793","158.7421455783","111.7703637790","-23.2112116997","-183.2350952650","160.0238835653","5.0055881914","13.0613409274","140.6739905415","0.0012259181","0.0000000000"
"798","23368","-1126.1064370441","0.0001185209","0.9827392066","2.8854120158","493.1506076932","306.5621956751","186.5884120182","180.4739465121","245.9459609841","-65.4720144720","-71.4890206516","6.0170061796","157.5899204581","108.5700049629","-20.2139644369","-181.9295347464","161.7155703095","5.2799074542","12.8188367607","139.4872663725","0.0039098708","0.0000000000"
"799","5543","-1126.1074778133","0.0001183976","0.9828576042","2.8860324827","493.1512281602","308.0556101366","185.0956180236","181.9673609736","249.2182235417","-67.2508625681","-73.2810712894","6.0302087213","157.9648391511","113.3956453501","-22.1422609595","-181.6801900838","159.5379291243","4.9924611257","12.9302543296","140.0386396183","0.0034840775","0.0000000000"
"800","18798","-1126.1141483715","0.0001176105","0.9829752147","2.8900092157","493.1552048931","308.3866247236","184.7685801696","182.2983755606","251.1608645372","-68.8624889766","-74.8951767844","6.0326878078","157.5784690148","115.5353702717","-21.9529747493","-182.1955966572","160.2426219079","5.0383913968","13.4416185282","139.0978362995","0.0006227904","0.0000000000"
"801","18656","-1126.1145991365","0.0001175575","0.9830927721","2.8902779446","493.1554736220","308.5097551051","184.6457185169","182.4215059422","245.8157427675","-63.3942368253","-69.3861713086","5.9919344833","158.9805170920","107.4354580325","-20.6002323570","-181.2836045514","160.6833721944","5.2143276078","13.2853381265","140.4759997531","0.0048516046","0.0000000000"
"802","6210","-1126.1154872595","0.0001174531","0.9832102252","2.8908074097","493.1560030872","308.0803783386","185.0756247486","181.9921291756","244.0519844453","-62.0598552696","-68.0546097595","5.9947544899","160.3386527592","104.7014214170","-20.9880897309","-180.5660258560","159.5779361251","5.0505780844","11.8304977781","143.4474344220","0.0101424747","0.0000000000"
"803","12290","-1126.1177885543","0.0001171831","0.9833274084","2.8921793540","493.1573750315","308.2052597114","184.9521153201","182.1170105485","244.2093119311","-62.0923013826","-68.0850729281","5.9927715454","159.2184200367","108.2697867199","-23.2788948255","-183.5260689158","160.2471740903","5.0023604717","13.0075064397","141.2078487650","0.0007043603","0.0000000000"
"804","2687","-1126.1179679508","0.0001171621","0.9834445705","2.8922863034","493.1574819809","309.7577687012","183.3997132797","183.6695195383","248.6827798746","-65.0132603364","-71.0826057468","6.0693454105","159.8005467047","112.3110635743","-23.4288304044","-179.4945590213","156.0657286169","4.8005061775","12.4014350886","142.5940717382","0.0045337004","0.0000000000"
"805","22668","-1126.1220747728","0.0001166819","0.9835612524","2.8947346344","493.1599303119","307.3249283258","185.8350019861","181.2366791629","242.8456555846","-61.6089764217","-67.6206790158","6.0117025941","158.8047238281","104.9127331549","-20.8718013984","-183.5307938080","162.6589924096","5.1353963544","13.3421341822","140.3262958517","0.0008974397","0.0000000000"
"806","9562","-1126.1226687239","0.0001166126","0.9836778650","2.8950887254","493.1602844029","308.1528773446","185.0074070583","182.0646281816","246.6056616591","-64.5410334774","-70.6064459292","6.0654124518","157.9822858027","109.7660106704","-21.1426348141","-180.8773702930","159.7347354789","5.1625164897","13.3095404496","139.5052213882","0.0050074752","0.0000000000"
"807","18756","-1126.1253776607","0.0001162972","0.9837941622","2.8967036904","493.1618993679","309.9347879350","183.2271114328","183.8465387721","245.6302693116","-61.7837305395","-67.7926762126","6.0089456731","161.8315884621","108.6557645756","-24.8570837262","-181.4863777266","156.6292940004","4.7843592855","12.8051109997","144.2265467346","0.0155714423","0.0000000000"
"808","21547","-1126.1257377314","0.0001162553","0.9839104175","2.8969183508","493.1621140283","308.5051185264","184.6569955019","182.4168693634","247.2288795837","-64.8120102203","-70.7908649074","5.9788546870","158.2540302275","110.5043192641","-21.5294699078","-180.6547994908","159.1253295830","4.9939303464","13.4057025056","139.8430868061","0.0113105695","0.0000000000"
"809","9681","-1126.1289699639","0.0001158802","0.9840262977","2.8988452848","493.1640409623","308.9220257568","184.2420152055","182.8337765939","248.3523214789","-65.5199365806","-71.5780884047","6.0581518241","158.9040863426","112.9372206328","-23.4889854966","-179.9737603565","156.4847748599","4.9043384012","12.9700271184","141.0181133102","0.0116075128","0.0000000000"
"810","14062","-1126.1292193299","0.0001158513","0.9841421489","2.8989939473","493.1641896248","307.5113882526","185.6528013722","181.4231390896","242.6275891701","-61.2044500804","-67.2177541208","6.0133040404","160.5555050685","103.8502876267","-21.7782035252","-182.9662312446","161.1880277194","5.1031117812","13.2765116286","142.1709100668","0.0049715920","0.0000000000"
"811","14616","-1126.1501985417","0.0001134461","0.9842555950","2.9115009548","493.1766966323","308.3748102901","184.8018863423","182.2865611271","251.0163751179","-68.7298139908","-74.6846427844","5.9548287936","160.9754060138","114.8199883466","-24.7790192425","-181.6789682886","156.8999490461","4.8143454023","12.4518312627","143.7017427104","0.0074866384","0.0000000000"
"812","18686","-1126.1562353090","0.0001127633","0.9843683584","2.9150998457","493.1802955232","308.2291187357","184.9511767875","182.1408695727","248.1336341053","-65.9927645326","-72.0401617941","6.0473972615","158.3695814452","109.9297913064","-20.1657386462","-180.8085844414","160.6428457952","5.1513641576","13.1998849926","140.0103415493","0.0079907457","0.0000000000"
"813","18719","-1126.1693418505","0.0001112950","0.9844796534","2.9229134668","493.1881091443","307.9420060585","185.2461030858","181.8537568955","247.4566169049","-65.6028600093","-71.6325141312","6.0296541218","157.5519451393","110.5330809557","-20.6284091902","-180.9673329970","160.3389238069","5.1296240876","13.4234370434","138.9896996524","0.0091843559","0.0000000000"
"814","5969","-1126.1705036793","0.0001111658","0.9845908192","2.9236061050","493.1888017824","307.3964067902","185.7923949923","181.3081576272","249.8040044042","-68.4958467769","-74.5271613706","6.0313145936","157.1850057028","113.4087361579","-20.7897374565","-183.5242165182","162.7344790617","5.1655614375","13.2877645726","138.7307908338","0.0008888588","0.0000000000"
"815","9863","-1126.1749337105","0.0001106744","0.9847014936","2.9262471209","493.1914427984","309.8663076027","183.3251351957","183.7780584397","249.2546314056","-65.4765729659","-71.5155154876","6.0389425218","160.1646054617","112.4214663476","-23.3314404037","-178.9747860442","155.6433456405","4.8119202490","12.5327187672","142.8147133286","0.0052531169","0.0000000000"
"816","17697","-1126.1749579506","0.0001106717","0.9848121654","2.9262615719","493.1914572494","307.0788766667","186.1125805827","180.9906275038","243.3877307001","-62.3971031963","-68.3724646201","5.9753614238","158.6534680923","106.2455525684","-21.5112899606","-183.6793214897","162.1680315291","5.0870531551","13.2752279146","140.2900047139","0.0011823087","0.0000000000"
"817","9691","-1126.1851933232","0.0001095447","0.9849217101","2.9323635115","493.1975591890","308.3136888493","184.8838703397","182.2254396863","251.1040151052","-68.8785754189","-74.9693748745","6.0907994556","157.8957950496","116.6397941121","-23.4315740565","-181.6146961054","158.1831220490","4.9793469397","12.6237403129","140.2668723926","0.0258354043","0.0000000000"
"818","10715","-1126.1865190756","0.0001093996","0.9850311097","2.9331538746","493.1983495521","307.5149504302","185.6833991218","181.4267012673","242.6792189070","-61.2525176397","-67.2998591423","6.0473415026","159.4293755844","104.2673010599","-21.0174577374","-180.6806181113","159.6631603739","5.0107847747","12.7271752964","141.6826713489","0.0087441644","0.0000000000"
"819","19149","-1126.1920548337","0.0001087957","0.9851399054","2.9364540829","493.2016497604","311.6135668630","181.5880828974","185.5253177000","253.6565408905","-68.1312231904","-74.2448249136","6.1136017232","157.8179642444","119.0970346464","-23.2584580004","-174.6687293996","151.4102713992","4.7580872740","12.9184895575","140.1320960596","0.0092913534","0.0000000000"
"820","9101","-1126.2012728046","0.0001077974","0.9852477028","2.9419494862","493.2071451637","307.1766761123","186.0304690514","181.0884269494","243.4857147466","-62.3972877973","-68.4485740783","6.0512862810","159.1081032022","104.8699141806","-20.4923026362","-184.3484388198","163.8561361836","5.2838677226","13.1481416049","140.6554880463","0.0206058284","0.0000000000"
"821","15014","-1126.2013705945","0.0001077869","0.9853554897","2.9420077848","493.2072034623","308.0026888482","185.2045146141","181.9144396852","249.1208691584","-67.2064294732","-73.2187289544","6.0122994812","158.3804967648","110.9143661624","-20.1739937687","-180.7027271758","160.5287334071","5.1976382904","12.7338021103","140.4404758285","0.0085805355","0.0000000000"
"822","21461","-1126.2076351567","0.0001071137","0.9854626034","2.9457424784","493.2109381558","308.0700637171","185.1408744387","181.9818145542","247.3430285729","-65.3612140188","-71.3810841367","6.0198701179","158.2614084430","109.2141189266","-20.1324987967","-180.9646900999","160.8321913031","5.1524819535","13.1976442250","139.9029980441","0.0082842204","0.0000000000"
"823","21088","-1126.2102624441","0.0001068327","0.9855694361","2.9473087671","493.2125044446","307.8733930235","185.3391114211","181.7851438605","247.5053916629","-65.7202478024","-71.7487441605","6.0284963580","158.7980364695","112.6751108361","-23.9677556427","-181.0865471079","157.1187914652","4.9116650820","12.8335921155","141.0428671135","0.0099121586","0.0000000000"
"824","8733","-1126.2112741260","0.0001067247","0.9856761608","2.9479118934","493.2131075708","308.7594896332","184.4536179376","182.6712404702","242.9377824091","-60.2665419389","-66.3357627959","6.0692208570","159.3196297106","106.4599823216","-22.8418296230","-181.7475283818","158.9056987588","4.9161113034","12.5728648158","141.8137301492","0.0169234422","0.0000000000"
"825","18699","-1126.2139025004","0.0001064445","0.9857826053","2.9494788301","493.2146745076","307.4632889544","185.7513855532","181.3750397914","242.3855789019","-61.0105391105","-67.0562777735","6.0457386631","160.6713317513","100.4953981172","-18.7811509666","-182.1990656974","163.4179147308","5.2697310614","13.1329155390","142.2682010096","0.0004841413","0.0000000000"
"826","17048","-1126.2142815893","0.0001064042","0.9858890095","2.9497048285","493.2149005060","308.3293741606","184.8855263453","182.2411249977","247.1815863305","-64.9404613328","-70.9494236920","6.0089623592","160.1699756890","110.6032423614","-23.5916317200","-181.5002500112","157.9086182913","4.9799088499","12.1441906273","143.0133072136","0.0325689982","0.0000000000"
"827","14526","-1126.2188777623","0.0001059162","0.9859949257","2.9524448919","493.2176405694","308.1442260529","185.0734145165","182.0559768899","246.2070658039","-64.1510889140","-70.1724053003","6.0213163863","160.1755165858","109.3574038155","-23.3258545974","-181.9143957313","158.5885411339","5.0453854884","12.2469482923","142.8552589400","0.0279238652","0.0000000000"
"828","10574","-1126.2206181870","0.0001057321","0.9861006578","2.9534824668","493.2186781443","307.4170684087","185.8016097356","181.3288192457","243.5190532020","-62.1902339563","-68.1914248403","6.0011908840","158.7707522568","106.1484416935","-21.4001407482","-183.0247103693","161.6245696211","5.0643873717","13.2275530043","140.4774668107","0.0013450701","0.0000000000"
"829","14493","-1126.2234158086","0.0001054367","0.9862060945","2.9551503023","493.2203459798","306.0343078728","187.1860381070","179.9460587099","240.6421935462","-60.6961348363","-66.6528039895","5.9566691532","158.0308405107","103.1157322797","-20.5043792442","-183.0417679152","162.5373886709","5.2449023618","12.8432257715","139.9387455967","0.0039667807","0.0000000000"
"830","4329","-1126.2242113846","0.0001053528","0.9863114473","2.9556245945","493.2208202719","306.7208994044","186.4999208676","180.6326502414","243.5623313080","-62.9296810666","-68.9426725193","6.0129914527","157.4921528150","106.0440824860","-19.9739039930","-182.1012190106","162.1273150176","5.3844889727","13.4699277468","138.6336506141","0.0040854815","0.0000000000"
"831","19749","-1126.2270258260","0.0001050567","0.9864165041","2.9573024573","493.2224981348","307.4920135231","185.7304846116","181.4037643602","242.4742981449","-61.0705337847","-67.1177172827","6.0471834980","159.0878672577","103.3776919739","-19.9912610868","-181.6538441365","161.6625830497","5.1816325572","13.0399977499","140.8591921223","0.0070448283","0.0000000000"
"832","23643","-1126.2321584448","0.0001045189","0.9865210230","2.9603623292","493.2255580067","307.4426051073","185.7829528994","181.3543559443","244.0462618504","-62.6919059061","-68.7594354000","6.0675294940","159.0268487417","105.5745273564","-20.5551142477","-182.3428582213","161.7877439735","5.1524371127","13.3043402209","140.5566929299","0.0133784782","0.0000000000"
"833","2451","-1126.2331384850","0.0001044165","0.9866254395","2.9609465919","493.2261422694","307.9209854978","185.3051567715","181.8327363349","249.7985392278","-67.9658028930","-74.0242913290","6.0584884361","157.0439621199","112.4687138318","-19.7141367239","-181.9630069650","162.2488702412","5.2179786783","14.1183345845","137.7025883944","0.0050604627","0.0000000000"
"834","14530","-1126.2337508432","0.0001043526","0.9867297921","2.9613116566","493.2265073340","307.0623856662","186.1641216679","180.9741365032","244.3905133932","-63.4163768900","-69.4273407935","6.0109639036","160.2638864917","104.3878261349","-20.2611992335","-181.8525890853","161.5913898518","5.3747478597","12.1712014711","142.7074873046","0.0104498564","0.0000000000"
"835","17682","-1126.2385124322","0.0001038569","0.9868336490","2.9641503347","493.2293460121","307.7986647982","185.4306812139","181.7104156353","252.7370791276","-71.0266634924","-77.0435849565","6.0169214642","157.5170034336","115.9743644629","-20.7542887689","-183.1016017195","162.3473129506","5.1818681343","13.1771179439","139.1569551086","0.0010622469","0.0000000000"
"836","24833","-1126.2426163708","0.0001034316","0.9869370806","2.9665969466","493.2317926241","307.3606961646","185.8710964595","181.2724470016","243.7986291559","-62.5285313793","-68.6002111251","6.0716797459","159.6858478046","105.1123030736","-20.9995217222","-181.7965597944","160.7970380722","5.0829003464","12.2498722731","142.3394768924","0.0135982927","0.0000000000"
"837","1958","-1126.2452132086","0.0001031633","0.9870402439","2.9681450825","493.2333407599","310.4316872836","182.8016534764","184.3434381206","247.9305336243","-63.5870955037","-69.5412086888","5.9541131851","160.4904676990","112.8131354554","-25.3730695301","-180.6701285767","155.2970590466","4.7822895411","12.4870791396","143.1884696994","0.0326293189","0.0000000000"
"838","3220","-1126.2479252491","0.0001028839","0.9871431278","2.9697618978","493.2349575753","307.9917674020","185.2431901732","181.9035182391","244.7203808375","-62.8168625984","-68.8661356904","6.0492730920","159.4309429554","107.8725745380","-22.5831366559","-181.8770130123","159.2938763564","5.0210156607","12.3040588898","142.0955716132","0.0102967917","0.0000000000"
"839","2610","-1126.2512445891","0.0001025430","0.9872456707","2.9717407620","493.2369364394","309.1883792933","184.0485571461","183.1001301304","252.0856112075","-68.9854810771","-74.9883300843","6.0028490072","157.6958804332","119.6127900914","-25.2230593171","-180.3420584547","155.1189991376","4.7712229478","13.1682483777","139.7286374527","0.0277716549","0.0000000000"
"840","13244","-1126.2519048221","0.0001024753","0.9873481460","2.9721343677","493.2373300452","306.6745811741","186.5627488710","180.5863320112","244.7527394078","-64.1664073966","-70.2616738297","6.0952664331","158.9609547776","105.3437760906","-19.5519914605","-181.9388117803","162.3868203198","5.3037823584","12.5146021167","141.1351697652","0.0074005373","0.0000000000"
