" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"847","20378","-1178.1596397835","0.0000251608","0.9975040414","3.8210543844","529.0105989784","336.0482462362","192.9623527423","207.2772683676","288.6186172388","-81.3413488712","-87.4045421936","6.0631933224","145.9640514495","167.1139815843","-24.4594157950","-174.5391088008","150.0796930058","4.3694977565","10.3983170855","131.1962366074","0.0000000000","0.0000000000"
"848","22926","-1178.1598074023","0.0000251565","0.9975291979","3.8211543124","529.0106989064","335.7552172044","193.2554817020","206.9842393358","297.2304771018","-90.2462377660","-96.3396712654","6.0934334995","146.6433189166","175.1837562558","-24.5965980706","-173.7729106603","149.1763125897","4.3495873177","10.3702176753","131.9235139236","0.0000000000","0.0000000000"
"849","26104","-1178.1692618009","0.0000249198","0.9975541177","3.8267906650","529.0163352590","335.5620443679","193.4542908911","206.7910664993","287.5181765580","-80.7271100587","-86.8220916418","6.0949815831","145.2403391677","166.6936584960","-24.4158211056","-174.1987367737","149.7829156681","4.3236391182","10.3683875234","130.5483125261","0.0000000000","0.0000000000"
"850","9724","-1178.1758941545","0.0000247551","0.9975788728","3.8307446217","529.0202892157","335.9288220816","193.0914671341","207.1578442130","288.5232396752","-81.3653954622","-87.3827246652","6.0173292030","148.2187742253","164.5130147043","-24.2085492544","-174.3124716416","150.1039223872","4.4091650838","10.6392201816","133.1703889599","0.0000000000","0.0000000000"
"851","17239","-1178.1877242398","0.0000244640","0.9976033368","3.8377972683","529.0273418623","336.4201090383","192.6072328240","207.6491311698","288.9656068395","-81.3164756697","-87.4369489056","6.1204732359","146.1656847396","167.1347498042","-24.3348277043","-173.8542063145","149.5193786102","4.2787492817","10.1276431626","131.7592922953","0.0000000000","0.0000000000"
"852","15452","-1178.2045417726","0.0000240560","0.9976273927","3.8478232411","529.0373678351","336.3030477742","192.7343200609","207.5320699057","287.7231120292","-80.1910421235","-86.3913692852","6.2003271617","144.9341773015","162.7475364844","-19.9586017566","-168.7484365445","148.7898347879","4.2921886979","10.5876943926","130.0542942109","0.0000000000","0.0000000000"
"853","22871","-1178.2053954304","0.0000240354","0.9976514282","3.8483321594","529.0378767534","335.9606564471","193.0772203063","207.1896785785","288.8683645966","-81.6786860181","-87.8727627739","6.1940767558","146.1233273378","165.0787224817","-22.3336852228","-174.3824805656","152.0487953427","4.4457945202","10.7579931863","130.9195396313","0.0000000000","0.0000000000"
"854","19880","-1178.2165852651","0.0000237680","0.9976751962","3.8550031129","529.0445477070","336.9768876764","192.0676600305","208.2059098079","287.5842565077","-79.3783466999","-85.6050442267","6.2266975268","145.9791097160","162.3063267615","-20.7011799697","-169.0772316555","148.3760516858","4.2858002824","11.0979299990","130.5953794346","0.0000000000","0.0000000000"
"855","7105","-1178.2198981048","0.0000236894","0.9976988856","3.8569781018","529.0465226959","335.3541226588","193.6924000371","206.5831447902","285.4735734776","-78.8904286874","-84.9790925975","6.0886639102","146.5791192483","162.2430723768","-23.3486181475","-175.8713401132","152.5227219657","4.5254966427","11.0562792774","130.9973433282","0.0000000000","0.0000000000"
"856","17244","-1178.2206946014","0.0000236705","0.9977225561","3.8574529428","529.0469975368","335.3103002438","193.7366972931","206.5393223752","294.6251303145","-88.0858079393","-94.1356770646","6.0498691253","144.7313240604","174.9472113237","-25.0534050696","-173.6073614373","148.5539563678","4.2991118387","10.3188115083","130.1134007134","0.0000000000","0.0000000000"
"857","25118","-1178.2346644381","0.0000233421","0.9977458982","3.8657812277","529.0553258217","336.4476464084","192.6076794133","207.6766685398","285.0607281855","-77.3840596456","-83.4182775147","6.0342178691","144.2842416245","162.5178000417","-21.7413134807","-170.8177274838","149.0764140031","4.5181611681","12.5725176240","127.1935628324","0.0000000000","0.0000000000"
"858","3769","-1178.2403383770","0.0000232101","0.9977691083","3.8691638141","529.0587084081","335.4569262478","193.6017821603","206.6859483793","292.5429824694","-85.8570340902","-91.9009538206","6.0439197304","146.1623350684","170.4178423401","-24.0371949390","-175.3598974936","151.3227025546","4.4543798586","10.4407574578","131.2671977520","0.0000000000","0.0000000000"
"859","22924","-1178.2446634879","0.0000231099","0.9977922182","3.8717422806","529.0612868746","335.5763512360","193.4849356385","206.8053733675","286.6770926594","-79.8717192919","-85.9669351517","6.0952158598","145.3171691755","165.7664251684","-24.4065016846","-174.1098704487","149.7033687641","4.3226295028","10.3600110535","130.6345286193","0.0000000000","0.0000000000"
"860","17610","-1178.2551963515","0.0000228678","0.9978150860","3.8780215729","529.0675661669","336.9513153627","192.1162508042","208.1803374942","287.7676683608","-79.5873308666","-85.5792827286","5.9919518620","146.3216326241","167.1230532199","-25.6770174832","-172.5648869469","146.8878694637","4.2233870867","10.7861201728","131.3121253645","0.0000000000","0.0000000000"
"861","8743","-1178.2589241529","0.0000227827","0.9978378687","3.8802439462","529.0697885402","336.0171864742","193.0526020660","207.2462086056","286.9520080889","-79.7057994832","-85.7265507344","6.0207512511","147.8743557928","163.2589137800","-24.1812614839","-175.1662462893","150.9849848054","4.4267685377","10.8629310480","132.5846562072","0.0000000000","0.0000000000"
"862","9751","-1178.2604338105","0.0000227483","0.9978606170","3.8811439466","529.0706885406","336.2616823323","192.8090062083","207.4907044638","287.1101431319","-79.6194386681","-85.8827411606","6.2633024925","146.7815627236","158.6331507196","-18.3045703113","-169.6042933595","151.2997230482","4.4954623731","10.9898242922","131.2962760582","0.0000000000","0.0000000000"
"863","4735","-1178.2649172407","0.0000226466","0.9978832636","3.8838167970","529.0733613910","335.3679410021","193.7054203890","206.5969631335","283.2285376504","-76.6315745169","-82.7898645949","6.1582900780","147.6391883158","157.0065799730","-21.4172306385","-176.1903867467","154.7731561082","4.6118105156","11.2917570279","131.7356207723","0.0000000000","0.0000000000"
"864","26460","-1178.2654102126","0.0000226354","0.9979058990","3.8841106881","529.0736552821","335.7990401075","193.2746151746","207.0280622390","287.7078124527","-80.6797502137","-86.7650962094","6.0853459957","146.4910480953","165.6180875183","-24.4013231609","-174.6994856425","150.2981624816","4.3913637379","10.4612917677","131.6383925897","0.0000000000","0.0000000000"
"865","17803","-1178.2681571047","0.0000225733","0.9979284723","3.8857482806","529.0752928746","337.9073461167","191.1679467579","209.1363682482","291.0743967477","-81.9380284995","-88.0259846276","6.0879561281","147.0508226808","165.4219724954","-21.3983984285","-167.7514948707","146.3530964422","4.2341760347","10.9774171509","131.8392294951","0.0000000000","0.0000000000"
"866","22892","-1178.2778840418","0.0000223548","0.9979508271","3.8915471102","529.0810917042","336.6119177700","192.4691739342","207.8409399015","287.4179157488","-79.5769758473","-85.6709222184","6.0939463710","145.6175497446","166.5127224112","-24.7123564070","-173.8482120721","149.1358556651","4.2816999075","10.4787662809","130.8570835563","0.0000000000","0.0000000000"
"867","25849","-1178.2812607004","0.0000222794","0.9979731065","3.8935601456","529.0831047396","336.7547321352","192.3283726044","207.9837542666","292.0671704662","-84.0834161996","-90.1496069747","6.0661907751","145.7872384386","171.6930816715","-25.4131496440","-172.2591831233","146.8460334793","4.2536354966","10.5047338532","131.0288690888","0.0000000000","0.0000000000"
"868","20562","-1178.2853104886","0.0000221894","0.9979952959","3.8959744751","529.0855190691","335.5543351787","193.5311838904","206.7833573102","281.0012784814","-74.2179211713","-80.3336388294","6.1157176582","146.9492338133","155.4106979118","-21.3586532436","-171.2423566817","149.8837034380","4.3770407907","11.1282643976","131.4439286250","0.0000000000","0.0000000000"
"869","3675","-1178.2986395338","0.0000218956","0.9980171915","3.9039207445","529.0934653385","335.9646705491","193.1287947894","207.1936926806","292.5476191825","-85.3539265019","-91.3837642211","6.0298377192","146.7135505450","171.1978469441","-25.3637783066","-174.3377477972","148.9739694906","4.3734336623","11.0240881019","131.3160287809","0.0000000000","0.0000000000"
"870","9710","-1178.3122272387","0.0000216001","0.9980387916","3.9120212170","529.1015658110","336.1567370335","192.9448287774","207.3857591650","292.3812249575","-84.9954657925","-91.1766766333","6.1812108408","147.0223919225","167.1218942938","-21.7630612588","-171.9873929457","150.2243316869","4.4840202002","10.8604923946","131.6778793278","0.0000000000","0.0000000000"
"871","19831","-1178.3122766320","0.0000215990","0.9980603906","3.9120506634","529.1015952574","337.1063985973","191.9951966601","208.3354207287","288.9645977422","-80.6291770135","-86.9167112205","6.2875342071","145.9136469581","163.0482877754","-19.9973369913","-168.8426379312","148.8453009399","4.3233204219","11.1599178519","130.4304086843","0.0000000000","0.0000000000"
"872","7848","-1178.3303355004","0.0000212125","0.9980816031","3.9228166733","529.1123612673","335.5467072604","193.5656540069","206.7757293918","290.3567372570","-83.5810078652","-89.6542645439","6.0732566788","147.4938384205","167.3116915929","-24.4487927564","-175.4444569881","150.9956642318","4.4517678411","10.6165842045","132.4254863750","0.0000000000","0.0000000000"
"873","22999","-1178.3309770398","0.0000211989","0.9981028020","3.9231991346","529.1127437286","336.2495811650","192.8631625636","207.4786032965","290.9355254448","-83.4569221484","-89.5353508840","6.0784287356","145.9853768227","170.2377530572","-25.2876044351","-174.1910945631","148.9034901280","4.2776188469","10.4924804984","131.2152774774","0.0000000000","0.0000000000"
"874","4861","-1178.3313934677","0.0000211900","0.9981239920","3.9234473931","529.1129919871","335.4149394128","193.6980525743","206.6439615443","286.6835739267","-80.0396123824","-86.1228506289","6.0832382465","146.9585395762","163.0975034001","-23.3724690496","-175.9493707867","152.5769017372","4.5005351204","10.8647029141","131.5933015417","0.0000000000","0.0000000000"
"875","15092","-1178.3412599746","0.0000209820","0.9981449740","3.9293294290","529.1188740230","335.5737907906","193.5450832323","206.8028129221","283.9339292252","-77.1311163031","-83.2197304844","6.0886141813","146.7291524269","159.1132402805","-21.9084634821","-172.3772351712","150.4687716891","4.3723516569","10.3426546667","132.0141461033","0.0000000000","0.0000000000"
"876","15387","-1178.3516979268","0.0000207641","0.9981657382","3.9355521387","529.1250967327","336.3162863005","192.8088104322","207.5453084320","290.0289986535","-82.4836902215","-88.5177969389","6.0341067174","146.7437179188","167.9009532765","-24.6156725418","-173.8843201842","149.2686476423","4.3278076759","10.2158820204","132.2000282225","0.0000000000","0.0000000000"
"877","3513","-1178.3541796902","0.0000207127","0.9981864508","3.9370316716","529.1265762656","336.4822876091","192.6442886565","207.7113097405","287.3290235965","-79.6177138560","-85.7754925270","6.1577786710","147.0032876581","162.8706183480","-22.5448824096","-174.8297199427","152.2848375331","4.4295813046","10.8091368498","131.7645695038","0.0000000000","0.0000000000"
"878","4850","-1178.3581577835","0.0000206304","0.9982070813","3.9394032594","529.1289478534","336.1134645822","193.0154832712","207.3424867137","284.4110549910","-77.0685682774","-83.4165120277","6.3479437504","145.7626465718","154.9447610568","-16.2963526376","-169.2339869489","152.9376343113","4.6321003594","11.8971063392","129.2334398732","0.0000000000","0.0000000000"
"879","6163","-1178.3657849059","0.0000204737","0.9982275550","3.9439502594","529.1334948534","335.9737968730","193.1596979804","207.2028190045","287.8034361290","-80.6006171245","-86.6312190486","6.0306019241","147.4466533478","164.5463875974","-24.1896048163","-175.0567354601","150.8671306438","4.4024620693","10.4319456363","132.6122456422","0.0000000000","0.0000000000"
"880","3467","-1178.3713319973","0.0000203604","0.9982479154","3.9472572242","529.1368018182","335.7145328168","193.4222690014","206.9435549483","283.2619336369","-76.3183786886","-82.5128019479","6.1944232592","147.9615432559","157.1820029022","-21.8816125212","-175.2571259062","153.3755133850","4.5227221700","10.9346496092","132.5041714767","0.0000000000","0.0000000000"
"881","9741","-1178.3724387831","0.0000203379","0.9982682533","3.9479170477","529.1374616417","337.5761613546","191.5613002871","208.8051834861","295.0108636168","-86.2056801307","-92.3500924570","6.1444123262","148.0987497952","169.8816731139","-22.9695592923","-172.2605793250","149.2910200327","4.3958877778","10.6992613510","133.0036006664","0.0000000000","0.0000000000"
"882","12824","-1178.3795276662","0.0000201942","0.9982884475","3.9521431700","529.1416877640","336.4342128825","192.7074748815","207.6632350140","284.9800806639","-77.3144784110","-83.5065393015","6.1920608905","147.3726352699","157.1152022560","-19.5077568620","-168.7387180565","149.2309611946","4.3916359421","10.6780418992","132.3029574285","0.0000000000","0.0000000000"
"883","2100","-1178.3809212451","0.0000201661","0.9983086137","3.9529739687","529.1425185627","337.2295650958","191.9129534669","208.4585872273","295.0333472324","-86.5747600051","-92.7439293249","6.1691693198","147.6175169567","169.4321497407","-22.0163194650","-172.6584470363","150.6421275713","4.4909327371","11.1309301582","131.9956540614","0.0000000000","0.0000000000"
"884","9712","-1178.3819278475","0.0000201458","0.9983287595","3.9535740667","529.1431186607","335.5874395528","193.5556791080","206.8164616842","283.5821509411","-76.7656892569","-82.9180941446","6.1524048877","148.5243211278","156.9065396747","-21.8487098614","-175.9511228326","154.1024129712","4.5679978952","11.1513817016","132.8049415310","0.0000000000","0.0000000000"
"885","7850","-1178.3835708530","0.0000201128","0.9983488722","3.9545535640","529.1440981581","336.9435096239","192.2005885342","208.1725317554","288.8687925759","-80.6962608205","-86.8010020506","6.1047412301","146.4491863196","164.6629368295","-22.2433305733","-173.6866364433","151.4433058700","4.4915436222","10.3418714129","131.6157712845","0.0000000000","0.0000000000"
"886","2478","-1178.3884997938","0.0000200139","0.9983688861","3.9574920109","529.1470366049","336.0363989923","193.1106376126","207.2654211238","293.0301579790","-85.7647368552","-91.9667913737","6.2020545185","146.9949532173","167.7278557876","-21.6926510260","-172.1339910706","150.4413400446","4.4964304581","10.8282964199","131.6702263392","0.0000000000","0.0000000000"
"887","12351","-1178.3934306709","0.0000199154","0.9983888015","3.9604316122","529.1499762062","336.7376671406","192.4123090656","207.9666892721","286.8319068961","-78.8652176240","-85.0625910770","6.1973734529","145.8893482949","161.3674534280","-20.4248948268","-167.1534143755","146.7285195488","4.2165506872","10.3200708558","131.3527267519","0.0000000000","0.0000000000"
"888","25288","-1178.3954309653","0.0000198756","0.9984086772","3.9616241116","529.1511687056","336.3213149662","192.8298537393","207.5503370977","290.3770548594","-82.8267177617","-88.9584363112","6.1317185494","146.2799455954","166.6059345397","-22.5088252756","-175.0261539704","152.5173286947","4.4401757030","10.7555461128","131.0842237796","0.0000000000","0.0000000000"
"889","8827","-1178.4017137441","0.0000197511","0.9984284283","3.9653696651","529.1549142591","335.7991541441","193.3557601150","207.0281762756","290.4968465674","-83.4686702919","-89.4851602455","6.0164899537","148.2950220020","167.0367343592","-24.8349097938","-174.8535397752","150.0186299814","4.4000622018","10.3407645036","133.5541952966","0.0000000000","0.0000000000"
"890","15549","-1178.4052315091","0.0000196818","0.9984481101","3.9674668227","529.1570114167","335.8315665933","193.3254448234","207.0605887247","285.3273038817","-78.2667151570","-84.3628246750","6.0961095180","144.4020258144","165.5479243372","-24.6226462699","-173.6504579645","149.0278116946","4.3454117977","11.4679414121","128.5886726046","0.0000000000","0.0000000000"
"891","13525","-1178.4087405775","0.0000196128","0.9984677229","3.9695587957","529.1591033897","337.7227074055","191.4363959842","208.9517295370","290.2265694846","-81.2748399476","-87.4073381142","6.1324981665","145.7313433822","167.7471428174","-23.2519167150","-171.9976314016","148.7457146866","4.2654528852","10.3169365309","131.1489539661","0.0000000000","0.0000000000"
"892","22223","-1178.4123642734","0.0000195419","0.9984872648","3.9717191053","529.1612636993","336.3881589363","192.7731047630","207.6171810678","293.5768526443","-85.9596715766","-92.1371173530","6.1774457764","144.0632264095","171.4738884694","-21.9602622346","-173.2887391166","151.3284768820","4.4617700037","10.5303759880","129.0710804178","0.0000000000","0.0000000000"
"893","11847","-1178.4151763925","0.0000194870","0.9985067518","3.9733955836","529.1629401776","336.1288317934","193.0341083842","207.3578539249","280.7462564328","-73.3884025080","-79.6891989150","6.3007964070","145.9150656118","150.7380486147","-15.9068577937","-163.0696314060","147.1627736124","4.3184975054","10.7565618597","130.8400062467","0.0000000000","0.0000000000"
"894","17670","-1178.4232569148","0.0000193302","0.9985260820","3.9782128834","529.1677574774","337.2119695723","191.9557879052","208.4409917037","285.3685839244","-76.9275922206","-83.1011539322","6.1735617116","145.4190413394","163.4366538531","-23.4871112681","-173.0933517385","149.6062404704","4.3571709040","11.5246829460","129.5371874894","0.0000000000","0.0000000000"
"895","13763","-1178.4298318424","0.0000192035","0.9985452855","3.9821326050","529.1716771990","336.3272703369","192.8444068621","207.5562924683","285.9313685060","-78.3750760377","-84.4663587928","6.0912827551","146.1415943162","164.4100022468","-24.6202280570","-173.9732117937","149.3529837367","4.3071233917","10.5331290999","131.3013418246","0.0000000000","0.0000000000"
"896","13775","-1178.4313984187","0.0000191735","0.9985644590","3.9830665381","529.1726111321","335.3302958899","193.8423152422","206.5593180214","281.4432153627","-74.8838973413","-80.9002223864","6.0163250451","148.3208983468","157.8402030617","-24.7178860458","-175.4397478906","150.7218618448","4.2785339268","10.6058493910","133.4365150290","0.0000000000","0.0000000000"
"897","16228","-1178.4404525237","0.0000190006","0.9985834596","3.9884642509","529.1780088449","336.6846668200","192.4933420249","207.9136889514","290.2798060740","-82.3661171226","-88.4162201612","6.0501030386","145.8830119041","168.9665066991","-24.5697125291","-173.3633144475","148.7936019183","4.2536267363","10.5063970534","131.1229881144","0.0000000000","0.0000000000"
"898","5219","-1178.4495507640","0.0000188286","0.9986022882","3.9938882754","529.1834328694","335.5627299850","193.6207028844","206.7917521165","284.3123213623","-77.5205692459","-83.6728006157","6.1522313698","147.4334401878","158.4176382138","-21.5387570392","-176.1627754143","154.6240183750","4.5965301451","11.2236834167","131.6132266260","0.0000000000","0.0000000000"
"899","25412","-1178.4591870063","0.0000186480","0.9986209362","3.9996330363","529.1891776303","336.0011522788","193.1880253515","207.2301744102","280.4253782049","-73.1952037946","-79.5106930245","6.3154892299","145.8317224172","150.6905148921","-16.0968591044","-163.4794908729","147.3826317684","4.3154179751","10.7942561484","130.7220482937","0.0000000000","0.0000000000"
"900","7164","-1178.4721023928","0.0000184087","0.9986393449","4.0073326981","529.1968772921","335.8244328844","193.3724444077","207.0534550159","290.5488268433","-83.4953718274","-89.5197802942","6.0244084668","148.3216758609","166.8988887935","-24.6717378112","-174.5302208496","149.8584830384","4.4013416159","10.2850850367","133.6352492083","0.0000000000","0.0000000000"
"901","19682","-1178.4731889566","0.0000183887","0.9986577336","4.0079804661","529.1975250601","337.2173464476","191.9801786125","208.4463685791","285.1612594833","-76.7148909043","-82.8199366405","6.1050457363","148.5418239926","158.1416335858","-21.5221980950","-168.9824553596","147.4602572646","4.2904698613","10.2112667462","134.0400873850","0.0000000000","0.0000000000"
"902","15088","-1178.4769745488","0.0000183192","0.9986760528","4.0102372920","529.1997818860","336.2373557440","192.9624261421","207.4663778754","286.7299000191","-79.2635221437","-85.3398213453","6.0762992016","145.3393614387","165.7625958898","-24.3720573093","-173.8174957872","149.4454384779","4.3036443609","10.2242631941","130.8114538837","0.0000000000","0.0000000000"
"903","22828","-1178.4800428586","0.0000182631","0.9986943159","4.0120665016","529.2016110956","336.7221984459","192.4794126497","207.9512205773","291.1715582706","-83.2203376933","-89.2438510849","6.0235133916","145.7231803277","171.2849907078","-25.8366127649","-173.9503215629","148.1137087981","4.2382483340","10.4551912782","131.0297407154","0.0000000000","0.0000000000"
"904","9789","-1178.4829007979","0.0000182110","0.9987125268","4.0137702962","529.2033148902","337.1046865813","192.0986283089","208.3337087127","292.3099354187","-83.9762267059","-90.0802645527","6.1040378468","147.8042405003","167.5845968337","-23.0789019154","-171.9697534602","148.8908515449","4.3669144231","10.4239760055","133.0133500717","0.0000000000","0.0000000000"
"905","20033","-1178.4911845378","0.0000180607","0.9987305876","4.0187087466","529.2082533406","335.3311979868","193.8770553538","206.5602201183","284.4612609048","-77.9010407865","-83.8695499679","5.9685091814","146.9995646988","161.8302280770","-24.3685318710","-175.9112107741","151.5426789031","4.3031060992","10.6580487827","132.0384098168","0.0000000000","0.0000000000"
"906","16502","-1178.5072077753","0.0000177737","0.9987483612","4.0282611908","529.2178057848","337.6503371616","191.5674686232","208.8793592931","287.7469484526","-78.8675891595","-85.0357367236","6.1681475641","146.2675321065","162.7847445845","-21.3053282385","-168.6897255619","147.3843973234","4.2475666706","11.2298303294","130.7901351065","0.0000000000","0.0000000000"
"907","5374","-1178.5129237736","0.0000176724","0.9987660336","4.0316688514","529.2212134455","335.5124534824","193.7087599631","206.7414756138","287.6545537155","-80.9130781017","-86.9987217437","6.0856436420","146.9485187515","164.0731114858","-23.3670765218","-176.0224001895","152.6553236676","4.5005673460","10.8645416308","131.5834097748","0.0000000000","0.0000000000"
"908","17884","-1178.5206710188","0.0000175360","0.9987835696","4.0362874641","529.2258320581","335.9542072102","193.2716248479","207.1832293417","289.0597254935","-81.8764961518","-87.9817108299","6.1052146780","146.1641572218","166.8100392776","-23.9144710059","-174.7330588827","150.8185878768","4.4017323215","10.4055648782","131.3568600221","0.0000000000","0.0000000000"
"909","22466","-1178.5249415515","0.0000174612","0.9988010308","4.0388333932","529.2283779872","337.9008290357","191.3275489515","209.1298511672","287.9087697235","-78.7789185563","-84.8110361300","6.0321175737","145.9833086918","166.5605494153","-24.6350883835","-172.2061704652","147.5710820817","4.2333755336","10.8544744479","130.8954587102","0.0000000000","0.0000000000"
"910","15025","-1178.5352309238","0.0000172825","0.9988183133","4.0449675253","529.2345121193","335.9939357534","193.2405763658","207.2229578849","289.4546223123","-82.2316644274","-88.2933298160","6.0616653885","145.8361039834","168.3929954783","-24.7744771494","-173.7628440457","148.9883668963","4.2892294415","10.3029655243","131.2439090177","0.0000000000","0.0000000000"
"911","4085","-1178.5379730901","0.0000172352","0.9988355485","4.0466023004","529.2361468944","336.0510833566","193.1850635378","207.2801054881","288.9960025690","-81.7158970809","-87.7572770761","6.0413799951","146.3617464586","167.2071194980","-24.5728633876","-175.2025321827","150.6296687952","4.4636075397","11.2137675293","130.6843713895","0.0000000000","0.0000000000"
"912","12760","-1178.5403511281","0.0000171942","0.9988527427","4.0480199962","529.2375645902","337.5063307930","191.7312337972","208.7353529244","288.6440459479","-79.9086930235","-86.0303827475","6.1216897240","145.4499159782","166.1910423523","-22.9969123826","-170.5389709132","147.5420585306","4.2347028284","9.3432494313","131.8719637185","0.0000000000","0.0000000000"
"913","10406","-1178.5456480958","0.0000171034","0.9988698461","4.0511778467","529.2407224407","337.6366321394","191.6040903013","208.8656542709","295.1819900928","-86.3163358219","-92.4220284491","6.1056926272","147.6295379900","170.0648875632","-22.5124354605","-171.2058911487","148.6934556883","4.3841295614","10.5583109357","132.6870974929","0.0000000000","0.0000000000"
"914","2938","-1178.5496333054","0.0000170354","0.9988868815","4.0535536769","529.2430982709","336.0119855693","193.2311127016","207.2410077008","288.7099949124","-81.4689872117","-87.5300735997","6.0610863880","147.8480156085","164.4260888038","-23.5641095000","-175.6944627072","152.1303532073","4.4669583888","10.8170316253","132.5640255944","0.0000000000","0.0000000000"
"915","15039","-1178.5500965052","0.0000170275","0.9989039089","4.0538298190","529.2433744130","335.8702963880","193.3730780250","207.0993185195","280.0612079465","-72.9618894270","-79.2410089615","6.2791195345","146.0527950538","152.7042997625","-18.6958868698","-171.0891189080","152.3932320383","4.5665796309","11.9367971946","129.5494182283","0.0000000000","0.0000000000"
"916","20578","-1178.5554823104","0.0000169360","0.9989208450","4.0570406311","529.2465852251","335.6824041618","193.5641810633","206.9114262932","281.5471470306","-74.6357207373","-80.7370166549","6.1012959176","144.5543283306","160.0302644509","-23.0374457510","-174.5749845637","151.5375388127","4.4144183250","11.1350662244","129.0048437812","0.0000000000","0.0000000000"
"917","10236","-1178.5589897219","0.0000168767","0.9989377217","4.0591316163","529.2486762103","336.0596813003","193.1889949101","207.2887034317","287.5890493780","-80.3003459462","-86.3677993022","6.0674533560","147.5840414690","163.8763714294","-23.8713635205","-175.3471892952","151.4758257746","4.4436136056","10.6445929988","132.4958348647","0.0000000000","0.0000000000"
"918","15455","-1178.5682630716","0.0000167209","0.9989544426","4.0646600344","529.2542046284","336.5809619531","192.6732426753","207.8099840846","285.3323476469","-77.5223635624","-83.6958407455","6.1734771832","146.4652408402","159.1744799855","-20.3073731787","-168.3381107704","148.0307375917","4.2602376435","10.4976380730","131.7073651236","0.0000000000","0.0000000000"
"919","6700","-1178.5691914368","0.0000167054","0.9989711481","4.0652134904","529.2547580844","336.5752479407","192.6795101437","207.8042700721","283.3172109207","-75.5077786719","-81.6787087777","6.1709301059","148.1873109772","155.7819487539","-20.6520488104","-171.8333755266","151.1813267162","4.4116283795","10.7319684837","133.0437141140","0.0000000000","0.0000000000"
"920","12717","-1178.5738338956","0.0000166281","0.9989877761","4.0679811476","529.2575257416","336.4658933310","192.7916324106","207.6949154625","293.4378183788","-85.7429029163","-91.8922758504","6.1493729340","144.9308067971","170.8584178850","-22.3514063034","-173.2597062352","150.9082999318","4.4327930664","10.4148564541","130.0831572767","0.0000000000","0.0000000000"
"921","3635","-1178.5890319916","0.0000163772","0.9990041534","4.0770416739","529.2665862680","336.4385496891","192.8280365789","207.6675718206","288.7817856602","-81.1142138397","-87.2042578779","6.0900440382","148.1047360192","164.4026836588","-23.7256340179","-175.6956064229","151.9699724050","4.4774463882","11.1487891398","132.4785004912","0.0000000000","0.0000000000"
"922","24806","-1178.5896687710","0.0000163668","0.9990205202","4.0774212975","529.2669658916","339.3969495164","189.8700163752","210.6259716478","301.5370568565","-90.9110852087","-97.2631889753","6.3521037667","145.5450025212","176.2420828689","-20.2500285337","-162.1929367944","141.9429082607","4.2284569754","10.0650550699","131.2514904760","0.0000000000","0.0000000000"
"923","22922","-1178.5952091194","0.0000162764","0.9990367966","4.0807242424","529.2702688364","336.2340829646","193.0361858717","207.4631050961","290.3837597469","-82.9206546509","-89.0287845278","6.1081298770","145.2485287179","169.2355618573","-24.1003308282","-173.1119497724","149.0116189441","4.3222584745","10.0250667695","130.9012034739","0.0000000000","0.0000000000"
"924","3605","-1178.6097937494","0.0000160407","0.9990528373","4.0894190436","529.2789636376","335.3585353915","193.9204282461","206.5875575229","290.3814551515","-83.7938976286","-89.8721570144","6.0782593858","147.8337414944","166.4581936425","-23.9104799853","-175.6666394590","151.7561594737","4.4865160452","10.6400757578","132.7071496914","0.0000000000","0.0000000000"
"925","7948","-1178.6122831445","0.0000160009","0.9990688382","4.0909031262","529.2804477202","334.8551926176","194.4252551026","206.0842147491","281.4590850735","-75.3748703244","-81.4024993499","6.0276290254","147.3294171667","158.6514135359","-24.5217456291","-176.3479114666","151.8261658376","4.5106645190","11.1083214079","131.7104312397","0.0000000000","0.0000000000"
